iter	RMSE
5701	0.072774185
5702	0.07277431637
5703	0.07277423575
5704	0.07277347139
5705	0.07277338778
5706	0.07277328029
5707	0.07277322356
5708	0.0727730892
5709	0.07277268014
5710	0.0727726025
5711	0.07277236065
5712	0.0727720113
5713	0.07277195755
5714	0.07277198741
5715	0.07277183513
5716	0.07277176944
5717	0.07277154848
5718	0.07277144696
5719	0.07277088561
5720	0.07277058104
5721	0.07277045563
5722	0.07276984948
5723	0.07276976886
5724	0.07276960165
5725	0.07276948221
5726	0.07276944936
5727	0.07276931499
5728	0.07276932096
5729	0.07276864911
5730	0.072768673
5731	0.07276849085
5732	0.07276851772
5733	0.07276853862
5734	0.07276851175
5735	0.0727683505
5736	0.07276831766
5737	0.07276842516
5738	0.07276827884
5739	0.0727683953
5740	0.07276811759
5741	0.072768031
5742	0.07276789364
5743	0.07276793544
5744	0.07276798322
5745	0.07276793544
5746	0.07276796829
5747	0.07276809072
5748	0.07276793246
5749	0.07276781003
5750	0.07276786975
5751	0.07276781899
5752	0.07276779211
5753	0.07276775628
5754	0.0727677742
5755	0.07276703663
5756	0.07276706351
5757	0.07276703962
5758	0.07276693809
5759	0.07276691719
5760	0.0727668933
5761	0.07276682462
5762	0.0727667649
5763	0.07276668427
5764	0.07276662157
5765	0.07276626323
5766	0.07276631101
5767	0.07276632893
5768	0.07276634983
5769	0.07276619156
5770	0.07276627219
5771	0.07276606316
5772	0.07276606316
5773	0.07276613483
5774	0.07276600642
5775	0.07276591087
5776	0.07276579441
5777	0.07276566302
5778	0.07276554059
5779	0.07276533155
5780	0.07276537037
5781	0.07276548385
5782	0.07276531662
5783	0.07276523898
5784	0.07276501801
5785	0.07276507474
5786	0.07276496127
5787	0.07276488363
5788	0.07276494335
5789	0.07276477015
5790	0.07276468654
5791	0.0727645432
5792	0.07276453723
5793	0.07276446257
5794	0.07276432521
5795	0.07276427743
5796	0.07276425951
5797	0.07276399075
5798	0.07276403555
5799	0.07276372498
5800	0.07276372498
5801	0.07276362643
5802	0.07276363539
5803	0.07276363241
5804	0.07276339351
5805	0.07276337858
5806	0.07276312474
5807	0.07276333378
5808	0.07276313072
5809	0.07276302918
5810	0.07276296349
5811	0.07276297543
5812	0.07276290675
5813	0.07276271264
5814	0.07276262305
5815	0.07276267083
5816	0.07276229157
5817	0.07276212136
5818	0.07276221094
5819	0.07276201982
5820	0.07276194815
5821	0.07276179286
5822	0.07276168535
5823	0.07276156292
5824	0.0727616107
5825	0.07276153604
5826	0.07276153007
5827	0.07276142256
5828	0.072761327
5829	0.07276133894
5830	0.07276127324
5831	0.07276135387
5832	0.07276120456
5833	0.07276112094
5834	0.07276128519
5835	0.07276109108
5836	0.07276107017
5837	0.07276112393
5838	0.07276113288
5839	0.07276112094
5840	0.0727609537
5841	0.07276089099
5842	0.07276078348
5843	0.07276048783
5844	0.07276036838
5845	0.07276034747
5846	0.07276032358
5847	0.07276026983
5848	0.07276019815
5849	0.07276013843
5850	0.07276007571
5851	0.07275913201
5852	0.07275905138
5853	0.07275885726
5854	0.07275878857
5855	0.07275840332
5856	0.07275828685
5857	0.07275830477
5858	0.07275823907
5859	0.07275810169
5860	0.07275794639
5861	0.07275795236
5862	0.07275794341
5863	0.072757812
5864	0.07275766268
5865	0.07275755218
5866	0.07275649197
5867	0.07275627096
5868	0.07275625006
5869	0.07275615748
5870	0.07275630382
5871	0.07275641133
5872	0.0727562859
5873	0.07275589167
5874	0.07275562886
5875	0.07275541382
5876	0.07275538993
5877	0.07275527047
5878	0.07275530033
5879	0.07275556912
5880	0.07275546758
5881	0.07275532721
5882	0.07275513607
5883	0.0727549957
5884	0.07275477469
5885	0.07275466718
5886	0.07275478365
5887	0.07275458654
5888	0.07275472989
5889	0.07275467315
5890	0.07275424009
5891	0.07275405492
5892	0.07275395935
5893	0.07275377418
5894	0.07275369055
5895	0.0727535681
5896	0.07275358602
5897	0.07275341279
5898	0.07275347252
5899	0.07275304543
5900	0.07275300959
5901	0.07275299765
5902	0.07275292597
5903	0.07275291701
5904	0.07275288714
5905	0.07275274975
5906	0.07275269898
5907	0.07275243615
5908	0.07275229577
5909	0.07275222409
5910	0.07275229876
5911	0.07275208969
5912	0.07275209865
5913	0.07275212553
5914	0.07275203892
5915	0.07275201204
5916	0.07275199412
5917	0.07275192542
5918	0.07275182089
5919	0.07275178803
5920	0.07275175817
5921	0.0727516148
5922	0.07275153117
5923	0.07275134301
5924	0.07275131912
5925	0.0727512564
5926	0.07275134301
5927	0.0727513669
5928	0.07275134002
5929	0.07275116082
5930	0.07275122951
5931	0.0727514356
5932	0.07275113693
5933	0.07275128328
5934	0.07275114589
5935	0.0727501722
5936	0.07275009753
5937	0.07274993027
5938	0.07274996611
5939	0.07274986456
5940	0.07274989144
5941	0.07274972717
5942	0.07274928213
5943	0.07274917162
5944	0.0727492881
5945	0.07274930901
5946	0.07274941056
5947	0.07274943446
5948	0.07274938966
5949	0.07274935979
5950	0.07274921642
5951	0.07274918058
5952	0.0727492881
5953	0.07274898345
5954	0.07274886099
5955	0.07274867282
5956	0.07274866386
5957	0.07274860711
5958	0.07274862503
5959	0.07274883709
5960	0.07274802168
5961	0.07274803661
5962	0.07274804259
5963	0.07274795298
5964	0.07274784247
5965	0.07274790519
5966	0.07274777377
5967	0.07274789623
5968	0.07274781857
5969	0.07274783052
5970	0.07274777377
5971	0.07274773494
5972	0.07274768416
5973	0.07274750196
5974	0.07274734067
5975	0.0727471286
5976	0.07274717639
5977	0.07274728093
5978	0.07274730184
5979	0.07274714951
5980	0.07274708977
5981	0.07274702704
5982	0.07274696432
5983	0.07274689861
5984	0.07274704497
5985	0.07274693445
5986	0.07274666264
5987	0.07274659095
5988	0.07274641472
5989	0.07274653719
5990	0.07274648641
5991	0.07274629525
5992	0.07274637888
5993	0.07274630719
5994	0.07274635797
5995	0.07274640278
5996	0.07274573071
5997	0.07274579642
5998	0.07274576655
5999	0.07274567694
6000	0.07274571876
6001	0.07274535136
6002	0.07274422227
6003	0.07274416851
6004	0.07274413864
6005	0.07274407591
6006	0.07274395942
6007	0.07274404903
6008	0.07274386383
6009	0.07274381902
6010	0.07274388773
6011	0.07274383993
6012	0.07274363084
6013	0.07274331421
6014	0.07274321265
6015	0.0727432485
6016	0.07274321863
6017	0.07274314992
6018	0.07274312304
6019	0.0727430155
6020	0.07274293485
6021	0.07274298563
6022	0.07274307226
6023	0.07274315888
6024	0.07274307226
6025	0.07274289005
6026	0.0727426451
6027	0.07274261225
6028	0.0727426929
6029	0.0727425077
6030	0.07274252263
6031	0.07274230756
6032	0.07274221795
6033	0.07274198197
6034	0.0727419521
6035	0.07274185651
6036	0.07274182365
6037	0.07274170416
6038	0.0727416265
6039	0.07274171611
6040	0.07274162052
6041	0.07274180871
6042	0.07274182664
6043	0.07274134272
6044	0.0727413009
6045	0.07274113661
6046	0.07274110076
6047	0.07274101712
6048	0.07274058099
6049	0.07274008512
6050	0.07274012993
6051	0.07273998953
6052	0.0727400433
6053	0.07273985212
6054	0.07273969379
6055	0.07273969977
6056	0.07273970276
6057	0.07273962807
6058	0.0727395982
6059	0.07273964301
6060	0.07273950261
6061	0.07273951755
6062	0.07273954145
6063	0.07273951456
6064	0.07273944884
6065	0.07273932636
6066	0.07273917103
6067	0.07273913518
6068	0.07273904556
6069	0.07273889023
6070	0.07273888127
6071	0.07273886633
6072	0.0727389201
6073	0.07273884542
6074	0.0727387558
6075	0.07273874983
6076	0.07273857059
6077	0.07273841525
6078	0.07273842123
6079	0.07273836447
6080	0.0727383107
6081	0.07273819419
6082	0.07273813744
6083	0.07273793729
6084	0.07273780286
6085	0.07273779689
6086	0.0727376057
6087	0.07273747724
6088	0.07273748919
6089	0.07273754296
6090	0.07273742347
6091	0.07273695446
6092	0.07273689472
6093	0.0727368051
6094	0.07273679912
6095	0.07273682302
6096	0.07273679613
6097	0.07273669158
6098	0.07273652429
6099	0.07273642869
6100	0.07273642272
6101	0.07273628829
6102	0.0727362375
6103	0.07273620763
6104	0.07273603436
6105	0.07273614788
6106	0.07273632115
6107	0.07273621958
6108	0.07273610307
6109	0.07273589993
6110	0.07273567289
6111	0.07273584317
6112	0.07273590889
6113	0.07273591188
6114	0.07273582524
6115	0.07273575653
6116	0.07273573263
6117	0.07273560716
6118	0.07273572965
6119	0.07273565496
6120	0.07273556235
6121	0.07273547273
6122	0.07273569081
6123	0.07273563106
6124	0.07273565795
6125	0.07273550858
6126	0.07273550559
6127	0.07273541298
6128	0.07273531739
6129	0.07273524569
6130	0.07273516204
6131	0.07273515308
6132	0.07273505748
6133	0.07273443013
6134	0.07273442415
6135	0.07273452274
6136	0.07273433751
6137	0.07273427179
6138	0.07273412541
6139	0.07273417321
6140	0.07273421802
6141	0.07273421204
6142	0.0727342927
6143	0.07273413437
6144	0.07273409852
6145	0.07273397603
6146	0.07273397902
6147	0.0727340089
6148	0.07273410151
6149	0.07273410151
6150	0.07273398201
6151	0.07273385952
6152	0.07273379679
6153	0.07273376392
6154	0.07273377886
6155	0.07273372807
6156	0.07273372509
6157	0.07273374002
6158	0.072733746
6159	0.07273369521
6160	0.0727335309
6161	0.07273339647
6162	0.07273339647
6163	0.07273321722
6164	0.07273304394
6165	0.07273315149
6166	0.07273306485
6167	0.07273297224
6168	0.07273293938
6169	0.07273244943
6170	0.07273232097
6171	0.07273219848
6172	0.07273220147
6173	0.07273228512
6174	0.07273218653
6175	0.07273222537
6176	0.07273226122
6177	0.07273222238
6178	0.07273182504
6179	0.07273191167
6180	0.07273193856
6181	0.07273183699
6182	0.07273162487
6183	0.07273177425
6184	0.07273154122
6185	0.07273145159
6186	0.07273144263
6187	0.07273140977
6188	0.0727313769
6189	0.07273130221
6190	0.07273122155
6191	0.07273103632
6192	0.07273079731
6193	0.07273089889
6194	0.07273097358
6195	0.07273099449
6196	0.07273091981
6197	0.07273080329
6198	0.07273090487
6199	0.07273096761
6200	0.07273089889
6201	0.07273081524
6202	0.07273002353
6203	0.07272880158
6204	0.07272877768
6205	0.07272882548
6206	0.07272861037
6207	0.07272856854
6208	0.07272847593
6209	0.072728458
6210	0.07272842215
6211	0.07272826081
6212	0.07272830264
6213	0.07272816819
6214	0.07272797997
6215	0.0727278276
6216	0.07272772303
6217	0.0727276334
6218	0.07272769614
6219	0.07272771406
6220	0.07272759754
6221	0.07272757962
6222	0.07272747803
6223	0.0727274631
6224	0.07272710158
6225	0.07272711951
6226	0.07272707469
6227	0.07272713146
6228	0.07272677293
6229	0.07272650702
6230	0.07272612458
6231	0.07272579294
6232	0.07272498026
6233	0.07272493544
6234	0.07272498922
6235	0.07272495635
6236	0.0727248727
6237	0.07272485178
6238	0.07272487568
6239	0.07272451416
6240	0.0727244305
6241	0.07272443946
6242	0.07272441854
6243	0.07272409287
6244	0.07272401817
6245	0.0727238389
6246	0.07272374329
6247	0.07272379109
6248	0.07272387475
6249	0.07272369847
6250	0.07272382097
6251	0.072723815
6252	0.07272359091
6253	0.07272362975
6254	0.07272368652
6255	0.07272354908
6256	0.07272346542
6257	0.072723567
6258	0.07272357896
6259	0.07272350725
6260	0.07272357896
6261	0.07272345944
6262	0.07272342657
6263	0.07272329511
6264	0.07272319053
6265	0.07272310986
6266	0.07272296943
6267	0.07272282899
6268	0.07272284692
6269	0.0727228021
6270	0.07272270649
6271	0.07272214476
6272	0.07272197445
6273	0.07272192365
6274	0.07272165772
6275	0.07272149936
6276	0.07272138881
6277	0.07272137685
6278	0.07272135893
6279	0.07272138283
6280	0.07272125136
6281	0.07272121252
6282	0.07272127825
6283	0.07272136789
6284	0.07272148741
6285	0.07272150534
6286	0.07272133502
6287	0.07272129917
6288	0.0727212424
6289	0.07272127526
6290	0.07272121849
6291	0.07272107507
6292	0.07272113184
6293	0.07272100635
6294	0.07272097647
6295	0.07272116172
6296	0.07272120056
6297	0.07272070755
6298	0.07272022349
6299	0.07272008903
6300	0.0727199964
6301	0.07271990975
6302	0.07271963186
6303	0.07271952728
6304	0.0727195213
6305	0.0727191717
6306	0.07271906413
6307	0.07271898943
6308	0.07271898644
6309	0.0727189715
6310	0.07271909102
6311	0.07271884301
6312	0.07271877727
6313	0.07271866373
6314	0.07271866671
6315	0.07271869062
6316	0.07271879221
6317	0.07271850835
6318	0.07271862189
6319	0.07271862189
6320	0.07271855914
6321	0.07271847548
6322	0.07271847548
6323	0.07271850835
6324	0.07271855616
6325	0.07271837388
6326	0.0727182185
6327	0.07271817368
6328	0.0727181946
6329	0.07271835297
6330	0.07271830814
6331	0.07271824838
6332	0.07271814977
6333	0.0727178928
6334	0.07271795854
6335	0.07271792865
6336	0.07271790475
6337	0.0727178659
6338	0.07271772845
6339	0.07271764777
6340	0.07271754319
6341	0.07271760594
6342	0.07271752227
6343	0.07271737884
6344	0.07271734597
6345	0.07271732804
6346	0.07271725931
6347	0.07271700233
6348	0.07271698441
6349	0.07271703819
6350	0.07271704417
6351	0.07271687086
6352	0.07271699038
6353	0.07271697544
6354	0.07271684994
6355	0.07271677523
6356	0.07271666766
6357	0.07271669455
6358	0.07271682603
6359	0.07271673639
6360	0.07271675432
6361	0.0727166587
6362	0.07271656307
6363	0.07271657503
6364	0.07271652124
6365	0.0727165302
6366	0.0727166587
6367	0.07271652423
6368	0.07271655411
6369	0.07271655112
6370	0.07271659893
6371	0.07271624035
6372	0.07271614473
6373	0.07271611784
6374	0.07271611784
6375	0.07271620449
6376	0.07271616565
6377	0.07271620151
6378	0.07271627322
6379	0.07271605508
6380	0.07271609991
6381	0.07271608497
6382	0.07271604014
6383	0.07271588775
6384	0.07271589073
6385	0.07271589073
6386	0.07271580109
6387	0.07271576523
6388	0.07271575029
6389	0.07271581304
6390	0.07271571144
6391	0.07271546043
6392	0.07271536481
6393	0.07271523632
6394	0.0727152154
6395	0.07271511081
6396	0.07271493152
6397	0.07271458787
6398	0.07271459385
6399	0.07271443846
6400	0.07271439363
6401	0.07271442949
6402	0.07271438467
6403	0.07271416951
6404	0.07271417848
6405	0.07271414859
6406	0.0727140709
6407	0.07271400217
6408	0.07271408285
6409	0.07271383184
6410	0.0727137392
6411	0.07271357186
6412	0.07271348221
6413	0.07271342842
6414	0.07271349715
6415	0.07271365254
6416	0.07271333279
6417	0.07271327004
6418	0.07271305787
6419	0.07271309373
6420	0.07271304592
6421	0.0727127441
6422	0.07271281582
6423	0.0727127949
6424	0.07271269628
6425	0.07271240044
6426	0.07271233469
6427	0.07271221815
6428	0.0727121793
6429	0.07271205678
6430	0.07271195517
6431	0.07271195219
6432	0.07271185656
6433	0.072711486
6434	0.07271125589
6435	0.07271137842
6436	0.07271020099
6437	0.07271010835
6438	0.07270969594
6439	0.07270977663
6440	0.07270974077
6441	0.07270953755
6442	0.07270954951
6443	0.07270946284
6444	0.07270938514
6445	0.07270934031
6446	0.07270924468
6447	0.07270902652
6448	0.07270899963
6449	0.07270897572
6450	0.07270881733
6451	0.07270879342
6452	0.07270869779
6453	0.07270873365
6454	0.07270872469
6455	0.07270872768
6456	0.07270878446
6457	0.07270856331
6458	0.07270855135
6459	0.07270851549
6460	0.07270842883
6461	0.0727083571
6462	0.07270838998
6463	0.07270820768
6464	0.07270797158
6465	0.07270788492
6466	0.07270781319
6467	0.07270789986
6468	0.07270781917
6469	0.07270765779
6470	0.07270761894
6471	0.07270746353
6472	0.07270737687
6473	0.07270737687
6474	0.0727072364
6475	0.07270685387
6476	0.07270671938
6477	0.07270671639
6478	0.07270651018
6479	0.0727064265
6480	0.07270651317
6481	0.07270640558
6482	0.07270629202
6483	0.07270629799
6484	0.07270638466
6485	0.07270639064
6486	0.07270633684
6487	0.07270580487
6488	0.07270568234
6489	0.07270552394
6490	0.07270545521
6491	0.0727054313
6492	0.07270538946
6493	0.07270541336
6494	0.07270541934
6495	0.07270529681
6496	0.07270532968
6497	0.07270532371
6498	0.072705246
6499	0.07270515634
6500	0.07270484851
6501	0.07270480069
6502	0.07270467517
6503	0.07270468115
6504	0.07270462137
6505	0.07270459448
6506	0.07270449585
6507	0.07270450482
6508	0.07270457654
6509	0.07270461241
6510	0.07270446298
6511	0.07270431653
6512	0.07270421193
6513	0.07270413721
6514	0.07270421193
6515	0.07270422687
6516	0.07270409537
6517	0.0727039011
6518	0.07270382639
6519	0.07270388317
6520	0.07270378455
6521	0.07270358729
6522	0.07270336314
6523	0.07270328543
6524	0.07270315094
6525	0.0727032137
6526	0.07270315692
6527	0.07270314496
6528	0.07270313898
6529	0.07270310611
6530	0.07270312703
6531	0.07270314197
6532	0.07270309117
6533	0.07270284011
6534	0.07270275643
6535	0.07270266677
6536	0.07270269665
6537	0.07270257411
6538	0.07270265182
6539	0.07270236789
6540	0.07270222742
6541	0.07270230812
6542	0.07270241272
6543	0.07270249342
6544	0.07270237686
6545	0.07270237985
6546	0.07270226627
6547	0.07270228421
6548	0.07270227823
6549	0.07270167151
6550	0.07270165059
6551	0.07270164162
6552	0.07270159978
6553	0.07270154598
6554	0.07270148321
6555	0.07270142045
6556	0.07270143539
6557	0.07270131883
6558	0.0727013278
6559	0.07270121123
6560	0.07270099006
6561	0.07270089442
6562	0.07270081671
6563	0.07270079579
6564	0.07270083763
6565	0.07270076889
6566	0.0727007121
6567	0.07270063439
6568	0.07270061945
6569	0.07270063439
6570	0.07270070911
6571	0.07270064934
6572	0.07270061048
6573	0.0727007121
6574	0.07270073004
6575	0.0727004192
6576	0.0727003385
6577	0.07270024585
6578	0.07270002766
6579	0.07270011434
6580	0.07270008146
6581	0.07269992006
6582	0.0726998035
6583	0.07269974671
6584	0.07269981545
6585	0.07269979154
6586	0.07269989017
6587	0.0726996152
6588	0.072699669
6589	0.07269950461
6590	0.07269943288
6591	0.07269943587
6592	0.07269932827
6593	0.07269931332
6594	0.07269914296
6595	0.07269908617
6596	0.07269917285
6597	0.07269919078
6598	0.07269919078
6599	0.07269912801
6600	0.07269907421
6601	0.07269914595
6602	0.07269912203
6603	0.07269896661
6604	0.07269894569
6605	0.07269877233
6606	0.07269873647
6607	0.0726986468
6608	0.07269853621
6609	0.07269831204
6610	0.07269836883
6611	0.07269831204
6612	0.07269826123
6613	0.07269825226
6614	0.07269823732
6615	0.07269814765
6616	0.07269811776
6617	0.07269798924
6618	0.07269786669
6619	0.0726978906
6620	0.07269795038
6621	0.07269787865
6622	0.07269790256
6623	0.07269756481
6624	0.07269762758
6625	0.07269751997
6626	0.07269742433
6627	0.07269741536
6628	0.07269742433
6629	0.07269731971
6630	0.07269717923
6631	0.07269704772
6632	0.07269684746
6633	0.0726968355
6634	0.07269673985
6635	0.07269688631
6636	0.07269688631
6637	0.07269689229
6638	0.0726968624
6639	0.07269677273
6640	0.07269671295
6641	0.07269670996
6642	0.07269658443
6643	0.07269656948
6644	0.07269644693
6645	0.07269641405
6646	0.07269646786
6647	0.07269650372
6648	0.07269627058
6649	0.07269618988
6650	0.0726959926
6651	0.0726959657
6652	0.07269595375
6653	0.0726957206
6654	0.0726957206
6655	0.07269540078
6656	0.07269514671
6657	0.07269522442
6658	0.07269518258
6659	0.0726952842
6660	0.0726952842
6661	0.07269517361
6662	0.07269502117
6663	0.07269501519
6664	0.07269503312
6665	0.07269502715
6666	0.07269494345
6667	0.07269491356
6668	0.07269490161
6669	0.07269480895
6670	0.07269482987
6671	0.07269475514
6672	0.07269473422
6673	0.07269480895
6674	0.07269472226
6675	0.07269456683
6676	0.07269440841
6677	0.07269431276
6678	0.07269435162
6679	0.07269414836
6680	0.07269416928
6681	0.072694247
6682	0.07269404374
6683	0.07269403477
6684	0.07269372989
6685	0.0726938644
6686	0.07269377173
6687	0.07269369701
6688	0.0726936701
6689	0.07269355353
6690	0.07269341304
6691	0.07269317092
6692	0.07269297962
6693	0.07269297065
6694	0.07269259103
6695	0.07269246548
6696	0.07269239374
6697	0.07269229809
6698	0.07269235787
6699	0.07269214564
6700	0.07269190352
6701	0.07269194836
6702	0.07269196629
6703	0.07269195433
6704	0.07269194537
6705	0.07269182879
6706	0.07269167634
6707	0.07269150895
6708	0.07269189156
6709	0.07269160759
6710	0.07269155976
6711	0.07269135351
6712	0.07269010999
6713	0.07269015184
6714	0.07269013988
6715	0.07269006814
6716	0.07269000835
6717	0.0726899127
6718	0.07268995754
6719	0.07268992166
6720	0.0726899396
6721	0.0726897453
6722	0.07268973932
6723	0.07268976921
6724	0.07268979611
6725	0.07268980807
6726	0.07268979313
6727	0.07268985291
6728	0.07268984992
6729	0.0726897154
6730	0.07268962573
6731	0.07268956893
6732	0.07268952708
6733	0.0726895211
6734	0.07268930886
6735	0.07268917733
6736	0.07268914744
6737	0.07268906075
6738	0.07268918331
6739	0.07268925804
6740	0.07268920125
6741	0.07268904879
6742	0.07268891726
6743	0.07268880068
6744	0.07268871997
6745	0.07268856453
6746	0.07268858545
6747	0.0726885167
6748	0.07268839114
6749	0.07268823869
6750	0.07268815499
6751	0.07268818787
6752	0.07268816993
6753	0.07268822374
6754	0.07268816993
6755	0.07268811912
6756	0.07268815499
6757	0.07268804438
6758	0.07268802944
6759	0.07268791285
6760	0.07268795171
6761	0.07268788296
6762	0.07268796068
6763	0.07268797862
6764	0.0726878142
6765	0.07268751228
6766	0.07268747641
6767	0.07268732694
6768	0.07268714459
6769	0.07268705191
6770	0.072686747
6771	0.07268686657
6772	0.0726866902
6773	0.07268665433
6774	0.07268661546
6775	0.07268650486
6776	0.07268640023
6777	0.07268636435
6778	0.07268611623
6779	0.07268602954
6780	0.07268593986
6781	0.07268600861
6782	0.07268591295
6783	0.07268575451
6784	0.07268582327
6785	0.07268576647
6786	0.07268573359
6787	0.07268563792
6788	0.07268569173
6789	0.07268581729
6790	0.07268579636
6791	0.0726857874
6792	0.07268589501
6793	0.07268585017
6794	0.07268593986
6795	0.07268588306
6796	0.07268591893
6797	0.072685898
6798	0.072685898
6799	0.07268589501
6800	0.0726859548
6801	0.07268578142
6802	0.07268575152
6803	0.07268571565
6804	0.07268569173
6805	0.07268562597
6806	0.07268562597
6807	0.07268559906
6808	0.07268552134
6809	0.07268549742
6810	0.07268541969
6811	0.07268538382
6812	0.07268533599
6813	0.07268536289
6814	0.0726852762
6815	0.0726852194
6816	0.07268516858
6817	0.07268498323
6818	0.07268494736
6819	0.07268450492
6820	0.07268440626
6821	0.07268436142
6822	0.07268433751
6823	0.07268410134
6824	0.07268405948
6825	0.072684197
6826	0.07268417308
6827	0.07268406247
6828	0.07268409835
6829	0.07268383527
6830	0.07268353931
6831	0.07268347653
6832	0.07268344364
6833	0.07268352137
6834	0.07268357817
6835	0.07268350343
6836	0.07268349147
6837	0.07268335993
6838	0.07268343168
6839	0.07268339282
6840	0.07268326726
6841	0.07268319252
6842	0.07268325231
6843	0.07268327324
6844	0.07268330313
6845	0.07268333901
6846	0.07268322541
6847	0.07268330612
6848	0.072683342
6849	0.07268314469
6850	0.07268318056
6851	0.07268313572
6852	0.07268314469
6853	0.07268310283
6854	0.07268306995
6855	0.07268311778
6856	0.07268312974
6857	0.07268304304
6858	0.0726830281
6859	0.07268307593
6860	0.07268304304
6861	0.07268297129
6862	0.0726828846
6863	0.07268272615
6864	0.07268269626
6865	0.07268275007
6866	0.0726825408
6867	0.07268240328
6868	0.07268225081
6869	0.07268232555
6870	0.07268220298
6871	0.07268217607
6872	0.07268215514
6873	0.07268195484
6874	0.07268191
6875	0.07268194587
6876	0.07268196381
6877	0.07268180835
6878	0.07268178443
6879	0.07268181134
6880	0.07268183227
6881	0.07268169176
6882	0.07268163196
6883	0.072681623
6884	0.07268162598
6885	0.07268160506
6886	0.07268119249
6887	0.07268114466
6888	0.07268121641
6889	0.07268119548
6890	0.07268118053
6891	0.07268108785
6892	0.07268106394
6893	0.07268102806
6894	0.07268098621
6895	0.07268063941
6896	0.07268057065
6897	0.07268054972
6898	0.07268047797
6899	0.07268045405
6900	0.07267996674
6901	0.07267982921
6902	0.07267965282
6903	0.07267963787
6904	0.07267973354
6905	0.07267980828
6906	0.07267967076
6907	0.07267967674
6908	0.07267956313
6909	0.07267959303
6910	0.07267943457
6911	0.07267949437
6912	0.07267932096
6913	0.07267932694
6914	0.0726792223
6915	0.07267924622
6916	0.07267936282
6917	0.0726793688
6918	0.07267890539
6919	0.07267888447
6920	0.0726788755
6921	0.07267894426
6922	0.07267888447
6923	0.0726788755
6924	0.07267877086
6925	0.07267873498
6926	0.072678729
6927	0.07267867818
6928	0.07267866323
6929	0.07267870508
6930	0.07267857353
6931	0.07267867818
6932	0.07267853168
6933	0.07267845992
6934	0.07267851972
6935	0.07267866921
6936	0.07267873498
6937	0.07267873199
6938	0.07267866323
6939	0.07267870807
6940	0.0726786722
6941	0.07267863034
6942	0.07267865426
6943	0.07267847487
6944	0.07267839116
6945	0.07267837322
6946	0.07267828951
6947	0.07267821178
6948	0.0726781759
6949	0.07267814002
6950	0.07267804734
6951	0.07267808621
6952	0.07267813404
6953	0.07267793074
6954	0.0726779995
6955	0.07267790383
6956	0.07267802342
6957	0.07267790084
6958	0.07267786497
6959	0.07267783806
6960	0.07267773342
6961	0.07267773641
6962	0.07267769754
6963	0.07267761382
6964	0.07267757795
6965	0.07267741052
6966	0.07267735072
6967	0.07267732681
6968	0.07267712051
6969	0.0726771235
6970	0.07267711154
6971	0.07267706072
6972	0.07267717134
6973	0.07267732681
6974	0.07267735969
6975	0.07267739258
6976	0.07267734176
6977	0.07267724907
6978	0.07267735371
6979	0.07267739856
6980	0.07267725206
6981	0.07267717433
6982	0.07267714144
6983	0.07267703381
6984	0.0726769471
6985	0.07267679163
6986	0.07267686339
6987	0.07267687236
6988	0.07267681256
6989	0.07267667204
6990	0.07267648667
6991	0.0726761847
6992	0.07267617274
6993	0.07267622656
6994	0.0726762146
6995	0.07267624749
6996	0.0726760083
6997	0.07267596046
6998	0.07267579602
6999	0.07267579602
7000	0.07267566148
7001	0.07267558673
7002	0.07267561962
7003	0.0726756854
7004	0.07267576313
7005	0.07267570633
7006	0.0726757153
7007	0.07267571231
7008	0.07267555384
7009	0.07267544023
7010	0.07267542827
7011	0.07267543425
7012	0.07267544023
7013	0.07267532662
7014	0.07267540136
7015	0.07267533857
7016	0.07267539239
7017	0.0726753595
7018	0.07267534455
7019	0.0726753894
7020	0.07267543126
7021	0.07267522496
7022	0.07267514423
7023	0.07267486318
7024	0.07267484226
7025	0.07267469276
7026	0.07267477349
7027	0.07267482432
7028	0.07267491102
7029	0.07267481236
7030	0.07267485422
7031	0.07267482133
7032	0.07267477648
7033	0.07267481236
7034	0.07267474957
7035	0.0726746808
7036	0.07267476452
7037	0.07267460306
7038	0.07267452832
7039	0.07267457018
7040	0.0726745044
7041	0.07267428016
7042	0.07267411571
7043	0.07267403199
7044	0.07267400807
7045	0.07267406787
7046	0.07267410973
7047	0.07267398415
7048	0.07267390343
7049	0.0726738227
7050	0.07267384363
7051	0.07267362835
7052	0.07267345195
7053	0.07267341308
7054	0.07267341009
7055	0.07267330245
7056	0.07267324564
7057	0.07267313501
7058	0.07267312604
7059	0.07267305727
7060	0.07267303335
7061	0.07267289283
7062	0.07267278818
7063	0.07267279715
7064	0.07267273436
7065	0.07267265363
7066	0.07267265662
7067	0.07267263868
7068	0.07267257888
7069	0.07267259084
7070	0.07267263569
7071	0.07267253104
7072	0.07267245031
7073	0.07267242041
7074	0.07267240845
7075	0.0726724234
7076	0.07267231576
7077	0.07267239649
7078	0.07267240247
7079	0.07267238453
7080	0.07267230679
7081	0.07267226792
7082	0.07267229184
7083	0.07267210347
7084	0.07267215131
7085	0.07267178055
7086	0.07267179849
7087	0.07267180447
7088	0.07267179251
7089	0.07267161311
7090	0.07267164899
7091	0.07267159517
7092	0.07267161012
7093	0.07267160115
7094	0.07267147258
7095	0.0726705068
7096	0.07267060248
7097	0.07267061145
7098	0.072670444
7099	0.07267043503
7100	0.07267043802
7101	0.07267052175
